id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
1304313,Lee Cronin's The Mummy,"27, 9648",15-04-2026,en,134.7373,8.026,2015,Horror|Mystery,Movie
687163,Project Hail Mary,"878, 12",15-03-2026,en,129.8917,8.692,5495,Science Fiction|Adventure,Movie
1007757,Swapped,"12, 16, 10751, 14",01-05-2026,en,126.5761,8.956,1826,Adventure|Animation|Family|Fantasy,Movie
1477317,Your Fault: London,"10749, 18",17-06-2026,en,126.4997,7.547,139,Romance|Drama,Movie
980431,Avatar Aang: The Last Airbender,"28, 12, 16, 14",09-10-2026,en,125.9215,0,0,Action|Adventure|Animation|Fantasy,Movie
1413976,Citizen Vigilante,"53, 28, 80",19-06-2026,en,120.5499,6.9,130,Thriller|Action|Crime,Movie
1439930,The Punisher: One Last Kill,"28, 18, 80",12-05-2026,en,118.237,8.348,1744,Action|Drama|Crime,Movie
862,Toy Story,"10751, 35, 16, 12",22-11-1995,en,116.3111,7.979,20052,Family|Comedy|Animation|Adventure,Movie
28322,Madness,"53, 28, 80",20-03-1980,it,116.3093,5.265,34,Thriller|Action|Crime,Movie
278,The Shawshank Redemption,"18, 80",23-09-1994,en,110.5352,8.723,30650,Drama|Crime,Movie
949536,Kill Code,"28, 53, 878",16-04-2026,en,109.7727,5.5,12,Action|Thriller|Science Fiction,Movie
1288341,Seven Snipers,"28, 53",30-04-2026,en,108.6223,5.788,40,Action|Thriller,Movie
1315772,Minions & Monsters,"12, 16, 35, 10751, 14",24-06-2026,en,105.2736,6.891,32,Adventure|Animation|Comedy|Family|Fantasy,Movie
1122573,In the Grey,"28, 53",13-05-2026,en,103.4169,6.649,281,Action|Thriller,Movie
1359685,El mal,"53, 27",16-01-2026,es,103.3011,6,2,Thriller|Horror,Movie
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"16, 28, 14",18-07-2025,ja,103.0406,7.729,876,Animation|Action|Fantasy,Movie
454639,Masters of the Universe,"28, 14, 878",03-06-2026,en,101.7056,7.1,340,Action|Fantasy|Science Fiction,Movie
140638,"Pussycat, Pussycat, I Love You",35,25-03-1970,en,100.389,4.5,23,Comedy,Movie
1327819,Hoppers,"12, 16, 35, 10751, 878",04-03-2026,en,100.0456,8.195,1762,Adventure|Animation|Comedy|Family|Science Fiction,Movie
1367220,Karuppu,"28, 14",14-05-2026,ta,88.6273,6.75,20,Action|Fantasy,Movie
1057265,Peddi,"28, 18",03-06-2026,te,86.422,6.104,53,Action|Drama,Movie
1380291,Tom Clancy's Jack Ryan: Ghost War,"28, 53",20-05-2026,en,85.5078,7.027,621,Action|Thriller,Movie
1694978,Chum,27,27-05-2026,en,82.9879,4.8,19,Horror,Movie
1419406,The Shadow's Edge,"28, 80, 18, 53",16-08-2025,zh,82.8785,7.837,919,Action|Crime|Drama|Thriller,Movie
1430077,Hokum,27,29-04-2026,en,80.447,6.884,437,Horror,Movie
1241752,Rita,18,22-03-2024,tl,79.8988,6,24,Drama,Movie
1103473,KD – The Devil,"36, 80, 28, 14",30-04-2026,kn,78.4214,7.5,2,History|Crime|Action|Fantasy,Movie
47612,Au Bonheur des Dames,"18, 10749",03-07-1930,fr,75.2405,6.426,34,Drama|Romance,Movie
969681,Spider-Man: Brand New Day,"878, 28, 12",29-07-2026,en,74.8606,0,0,Science Fiction|Action|Adventure,Movie
1084242,Zootopia 2,"16, 12, 35, 9648, 10751",26-11-2025,en,74.6653,7.669,3008,Animation|Adventure|Comedy|Mystery|Family,Movie
1582770,Dhurandhar: The Revenge,"28, 80, 53",18-03-2026,hi,71.5316,7.4,125,Action|Crime|Thriller,Movie
1318447,Apex,"53, 28, 27",24-04-2026,en,69.7996,6.823,1548,Thriller|Action|Horror,Movie
479787,Lost Youth,10749,24-09-1982,ko,69.0412,0,0,Romance,Movie
1314481,The Devil Wears Prada 2,"35, 18",29-04-2026,en,67.9473,6.688,926,Comedy|Drama,Movie
1340206,Tuner,"80, 18, 10402, 53",21-05-2026,en,67.6641,7.2,114,Crime|Drama|Music|Thriller,Movie
157336,Interstellar,"12, 18, 878",05-11-2014,en,66.8713,8.479,40143,Adventure|Drama|Science Fiction,Movie
424711,Poppea's Hot Nights,35,01-01-1969,it,64.7959,4.7,5,Comedy,Movie
137051,Midnight Matinee,"27, 9648, 53, 10770",12-10-1988,en,64.735,5.4,7,Horror|Mystery|Thriller|TV Movie,Movie
1217584,Torrente for President,35,13-03-2026,es,64.0669,6.013,75,Comedy,Movie
1462591,Hot Line,27,28-10-2025,es,63.6008,10,1,Horror,Movie
39688,Like a Brother,"18, 10749",17-04-2005,fr,61.8681,4.2,24,Drama|Romance,Movie
755898,War of the Worlds,"878, 53",29-07-2025,en,61.3682,4.1,1018,Science Fiction|Thriller,Movie
920728,We Want Now,10749,20-04-2016,ko,60.8867,0,0,Romance,Movie
1297842,GOAT,"16, 35, 10751",11-02-2026,en,60.7793,8.114,854,Animation|Comedy|Family,Movie
1084187,Pretty Lethal,"10402, 53, 28, 27",13-03-2026,en,59.0423,6.752,425,Music|Thriller|Action|Horror,Movie
10193,Toy Story 3,"16, 10751, 35",16-06-2010,en,58.1492,7.811,15854,Animation|Family|Comedy,Movie
1543151,King Kaew,"27, 80, 18",29-01-2026,th,57.1985,2.5,2,Horror|Crime|Drama,Movie
405871,On the Beach,18,24-08-1985,ja,56.9144,5.6,21,Drama,Movie
350,The Devil Wears Prada,"18, 35",29-06-2006,en,56.8805,7.4,13807,Drama|Comedy,Movie
840464,Greenland 2: Migration,"12, 53, 878",07-01-2026,en,56.8732,6.427,1263,Adventure|Thriller|Science Fiction,Movie
1227241,Maa Inti Bangaram,"28, 53, 18",18-06-2026,te,55.4633,6.3,3,Action|Thriller|Drama,Movie
1219739,Heresy,"18, 27, 9648",25-01-2024,nl,55.3356,6.056,27,Drama|Horror|Mystery,Movie
687259,Ghost Stories,27,01-01-1982,zh,54.945,6.2,2,Horror,Movie
1398050,Driver's Ed,35,13-09-2025,en,54.8936,6.919,31,Comedy,Movie
299536,Avengers: Infinity War,"12, 28, 878",25-04-2018,en,54.7009,8.237,32180,Adventure|Action|Science Fiction,Movie
1431068,Main Vaapas Aaunga,"10749, 18",10-06-2026,hi,54.0493,6.5,8,Romance|Drama,Movie
863,Toy Story 2,"16, 35, 10751",30-10-1999,en,52.9155,7.613,15013,Animation|Comedy|Family,Movie
1290821,Shelter,"28, 80, 53",28-01-2026,en,52.7771,7.691,1346,Action|Crime|Thriller,Movie
1368166,The Housemaid,"9648, 53",18-12-2025,en,52.6043,7.262,2523,Mystery|Thriller,Movie
634649,Spider-Man: No Way Home,"28, 12, 878",15-12-2021,en,51.9908,7.933,22133,Action|Adventure|Science Fiction,Movie
39254,Real Steel,"28, 878, 18",28-09-2011,en,51.9815,7.114,9268,Action|Science Fiction|Drama,Movie
1308553,Hai Jawani Toh Ishq Hona Hai,"10749, 35",04-06-2026,hi,51.8308,5.636,22,Romance|Comedy,Movie
1245398,True Fear,27,06-09-2024,sv,50.8296,6.6,9,Horror,Movie
603,The Matrix,"28, 878",31-03-1999,en,50.779,8.25,28093,Action|Science Fiction,Movie
1451344,Husbands in Action,"35, 28",15-06-2026,ko,50.6053,7.443,61,Comedy|Action,Movie
1242898,Predator: Badlands,"28, 878, 12",05-11-2025,en,49.3225,7.809,3187,Action|Science Fiction|Adventure,Movie
1522126,1000 Men and Me: The Bonnie Blue Story,"99, 10770",29-07-2025,en,49.2597,5.2,22,Documentary|TV Movie,Movie
1522333,Carry On Jatta 4,35,26-06-2026,pa,49.0706,8,1,Comedy,Movie
264980,Loves of a French Pussycat,35,09-03-1972,de,48.8943,4.2,9,Comedy,Movie
1010581,My Fault,"18, 10749, 53",08-06-2023,es,48.701,7.733,4110,Drama|Romance|Thriller,Movie
5082,The Traveling Companion,35,03-01-1981,it,47.6866,4.682,11,Comedy,Movie
1358005,Office Romance,"10749, 35",04-06-2026,en,46.5469,6.483,270,Romance|Comedy,Movie
1480387,undertone,"27, 9648",12-03-2026,en,46.3286,6.2,291,Horror|Mystery,Movie
1463681,Southern Scares,"27, 9648",10-01-2026,en,45.6763,4,1,Horror|Mystery,Movie
155,The Dark Knight,"28, 80, 53",16-07-2008,en,45.4795,8.531,35985,Action|Crime|Thriller,Movie
1292415,Beast,"28, 18",10-04-2026,en,45.2783,6.3,62,Action|Drama,Movie
1318413,Pressure,"53, 36, 10752",25-05-2026,en,45.2675,7.613,106,Thriller|History|War,Movie
1472951,Infiltrate,"28, 53",10-04-2026,en,44.9629,5.7,20,Action|Thriller,Movie
208469,XX: Beautiful Weapon,"28, 18, 80, 53",22-12-1993,ja,44.6769,8.938,8,Action|Drama|Crime|Thriller,Movie
1613798,Vengeance,"28, 53",26-02-2026,es,44.2996,7.502,265,Action|Thriller,Movie
1061474,Superman,"878, 12, 28",09-07-2025,en,44.2986,7.337,4953,Science Fiction|Adventure|Action,Movie
1159559,Scream 7,"27, 9648, 80",25-02-2026,en,44.1779,6.192,1094,Horror|Mystery|Crime,Movie
1002398,Virgin,"18, 10749",29-10-2024,tl,44.1712,6.7,23,Drama|Romance,Movie
1368337,The Odyssey,"12, 28, 14",15-07-2026,en,42.8829,0,0,Adventure|Action|Fantasy,Movie
1658216,Stepdaddy,18,04-04-2026,tl,42.8596,5.3,3,Drama,Movie
1083884,Signal One,"9648, 878",05-06-2026,en,42.8273,6.7,27,Mystery|Science Fiction,Movie
1246049,Dracula,"27, 14, 10749",30-07-2025,fr,42.6095,7.175,1302,Horror|Fantasy|Romance,Movie
1171145,Crime 101,"80, 53",11-02-2026,en,42.2128,7,1117,Crime|Thriller,Movie
122,The Lord of the Rings: The Return of the King,"12, 14, 28",17-12-2003,en,42.0564,8.5,26722,Adventure|Fantasy|Action,Movie
24428,The Avengers,"878, 28, 12",25-04-2012,en,41.9839,8.049,38549,Science Fiction|Action|Adventure,Movie
238,The Godfather,"18, 80",14-03-1972,en,40.9483,8.687,23089,Drama|Crime,Movie
27205,Inception,"28, 878, 12",15-07-2010,en,40.6083,8.372,39440,Action|Science Fiction|Adventure,Movie
48650,Room in Rome,"18, 10749",07-05-2010,es,40.4575,6.409,835,Drama|Romance,Movie
671,Harry Potter and the Philosopher's Stone,"12, 14",16-11-2001,en,40.3903,7.899,29711,Adventure|Fantasy,Movie
235271,Addicted,"18, 53",10-10-2014,en,40.2482,5.91,451,Drama|Thriller,Movie
803796,KPop Demon Hunters,"14, 10402, 35, 16",20-06-2025,en,39.9859,8.021,2935,Fantasy|Music|Comedy|Animation,Movie
755679,Fast Forever,"28, 80, 53",16-03-2028,en,39.5822,0,0,Action|Crime|Thriller,Movie
1699820,Vibeland Chronicles,53,02-01-2026,en,39.4515,4,1,Thriller,Movie
1265609,War Machine,"28, 878, 53",12-02-2026,en,39.4259,7.409,1991,Action|Science Fiction|Thriller,Movie
1390300,Over Your Dead Body,"28, 35, 53",14-03-2026,en,39.3388,6.521,362,Action|Comedy|Thriller,Movie
680,Pulp Fiction,"53, 80, 35",10-09-1994,en,39.3278,8.482,30347,Thriller|Crime|Comedy,Movie
1325734,The Drama,"10749, 35, 18",01-04-2026,en,39.272,6.9,1106,Romance|Comedy|Drama,Movie
120,The Lord of the Rings: The Fellowship of the Ring,"12, 14, 28",18-12-2001,en,38.7837,8.436,27744,Adventure|Fantasy|Action,Movie
1110034,Kraken,"27, 28, 53",06-02-2026,no,38.7602,6.399,183,Horror|Action|Thriller,Movie
129,Spirited Away,"16, 10751, 14",20-07-2001,ja,38.6223,8.5,18461,Animation|Family|Fantasy,Movie
1375646,Colony,"28, 53, 27",21-05-2026,ko,38.0751,6.98,75,Action|Thriller|Horror,Movie
808,Shrek,"16, 35, 14, 12, 10751",18-05-2001,en,37.3571,7.767,18861,Animation|Comedy|Fantasy|Adventure|Family,Movie
17073,American Swing,99,17-10-2009,en,37.3364,5.1,18,Documentary,Movie
1486860,Haunted 3D: Echoes of the Past,"27, 10749, 53",12-06-2026,hi,37.1133,10,1,Horror|Romance|Thriller,Movie
1064028,Subservience,"27, 878, 53",15-08-2024,en,36.9743,6.609,1027,Horror|Science Fiction|Thriller,Movie
1184918,The Wild Robot,"10751, 16, 878, 12",12-09-2024,en,36.8017,8.3,6196,Family|Animation|Science Fiction|Adventure,Movie
1198994,Send Help,"27, 53, 35",22-01-2026,en,36.3453,7.041,1857,Horror|Thriller|Comedy,Movie
1291608,Dhurandhar,"28, 80, 53",05-12-2025,hi,36.2946,7.278,315,Action|Crime|Thriller,Movie
44980,Zero Woman 2,"28, 53",05-09-1995,ja,36.1424,5,8,Action|Thriller,Movie
1630423,My Dearest Assassin,"28, 18, 10749",06-05-2026,th,35.9831,8.645,256,Action|Drama|Romance,Movie
226674,The Adolescent,18,24-01-1979,fr,35.9168,4.5,15,Drama,Movie
496243,Parasite,"35, 53, 18",30-05-2019,ko,35.8259,8.492,20796,Comedy|Thriller|Drama,Movie
927611,Dangerous Relationship: Professor and Female College Student,"18, 10749",01-04-2021,ko,35.4005,6,2,Drama|Romance,Movie
979,Irreversible,"18, 53, 80",22-05-2002,fr,34.8485,7.181,3328,Drama|Thriller|Crime,Movie
1418657,The Yeti,"27, 53",04-04-2026,en,34.6192,6.282,62,Horror|Thriller,Movie
1294203,My Fault: London,"18, 10749",12-02-2025,en,34.3169,7.382,591,Drama|Romance,Movie
1020047,In the Hand of Dante,"18, 80",12-06-2026,en,34.1846,5.367,30,Drama|Crime,Movie
1202285,Porn,99,16-05-2023,fr,34.1645,7.4,7,Documentary,Movie
1125257,Freakier Friday,"35, 14, 10751",06-08-2025,en,34.1053,6.778,725,Comedy|Fantasy|Family,Movie
911430,F1,"28, 18",25-06-2025,en,34.0834,7.807,4160,Action|Drama,Movie
19995,Avatar,"878, 28, 12",16-12-2009,en,34.0338,7.607,34120,Science Fiction|Action|Adventure,Movie
585,"Monsters, Inc.","16, 35, 10751, 14",01-11-2001,en,33.9896,7.852,19873,Animation|Comedy|Family|Fantasy,Movie
1156594,Our Fault,"10749, 18",15-10-2025,es,33.9138,7.377,698,Romance|Drama,Movie
1699155,Maternal Instinct,"99, 80",11-06-2026,en,33.7208,7.172,87,Documentary|Crime,Movie
1234821,Jurassic World Rebirth,"878, 12, 28",23-06-2025,en,33.7195,6.273,3461,Science Fiction|Adventure|Action,Movie
76600,Avatar: The Way of Water,"28, 12, 878",14-12-2022,en,33.3126,7.594,14245,Action|Adventure|Science Fiction,Movie
1438392,Euphoria,18,06-02-2026,te,33.2812,3.8,2,Drama,Movie
569094,Spider-Man: Across the Spider-Verse,"16, 28, 12, 878",31-05-2023,en,33.1938,8.3,8714,Animation|Action|Adventure|Science Fiction,Movie
1305781,Blades of the Guardians,"28, 12",17-02-2026,zh,33.1237,7,75,Action|Adventure,Movie
533535,Deadpool & Wolverine,"28, 35, 878",24-07-2024,en,33.0425,7.6,8833,Action|Comedy|Science Fiction,Movie
550,Fight Club,"18, 53",15-10-1999,en,33.0277,8.438,32241,Drama|Thriller,Movie
1167307,David,"16, 18, 10751, 36",14-12-2025,en,32.9609,8.074,156,Animation|Drama|Family|History,Movie
597,Titanic,"18, 10749",18-12-1997,en,32.8529,7.902,27272,Drama|Romance,Movie
1671548,Dear You,"18, 10751, 35",30-04-2026,zh,32.6093,9.136,33,Drama|Family|Comedy,Movie
980477,Ne Zha 2,"16, 28, 14, 12",29-01-2025,zh,32.3747,8.156,733,Animation|Action|Fantasy|Adventure,Movie
4247,Scary Movie,35,07-07-2000,en,32.3733,6.418,7897,Comedy,Movie
1227877,I Love Boosters,"35, 878, 80",21-05-2026,en,32.1546,5.932,59,Comedy|Science Fiction|Crime,Movie
950387,A Minecraft Movie,"10751, 14, 35, 12",31-03-2025,en,32.1158,6.3,3060,Family|Fantasy|Comedy|Adventure,Movie
1591834,Familia a la deriva,"10751, 35",22-01-2026,es,31.7727,8.442,104,Family|Comedy,Movie
1292695,They Will Kill You,"27, 35, 28",25-03-2026,en,31.6578,7.006,846,Horror|Comedy|Action,Movie
557,Spider-Man,"28, 878",01-05-2002,en,31.4266,7.333,20775,Action|Science Fiction,Movie
1284465,The Death of Robin Hood,"12, 18, 53, 28",18-06-2026,en,31.37,6.8,34,Adventure|Drama|Thriller|Action,Movie
10681,WALL·E,"16, 10751, 878",26-06-2008,en,31.3397,8.114,20403,Animation|Family|Science Fiction,Movie
384527,Sweet Hot Lisa,18,28-03-1980,it,31.3269,4.9,13,Drama,Movie
299534,Avengers: Endgame,"12, 878, 28",24-04-2019,en,31.2626,8.2,27924,Adventure|Science Fiction|Action,Movie
335984,Blade Runner 2049,"878, 18",04-10-2017,en,31.1987,7.596,15241,Science Fiction|Drama,Movie
1038392,The Conjuring: Last Rites,27,03-09-2025,en,31.0683,6.937,1924,Horror,Movie
337167,Fifty Shades Freed,"18, 10749",17-01-2018,en,30.989,6.67,8374,Drama|Romance,Movie
519182,Despicable Me 4,"28, 16, 35, 10751, 878",20-06-2024,en,30.9552,7,3231,Action|Animation|Comedy|Family|Science Fiction,Movie
372058,Your Name.,"16, 10749, 18",01-07-2016,ja,30.533,8.481,12652,Animation|Romance|Drama,Movie
1168190,The Wrecking Crew,"28, 35, 80, 9648",28-01-2026,en,30.4309,7.037,1102,Action|Comedy|Crime|Mystery,Movie
1022789,Inside Out 2,"16, 12, 35, 10751",11-06-2024,en,30.3662,7.542,6746,Animation|Adventure|Comedy|Family,Movie
1272837,28 Years Later: The Bone Temple,"27, 53, 878",14-01-2026,en,30.3279,7.12,1344,Horror|Thriller|Science Fiction,Movie
14836,Coraline,"16, 10751, 14",05-02-2009,en,30.2852,7.916,9075,Animation|Family|Fantasy,Movie
1284016,Power Ballad,"35, 10402, 18",18-05-2026,en,29.8295,7.1,43,Comedy|Music|Drama,Movie
1156593,Your Fault,"18, 10749",26-12-2024,es,29.7854,7.084,1573,Drama|Romance,Movie
744275,After We Fell,"18, 10749",01-09-2021,en,29.6247,7.003,2749,Drama|Romance,Movie
1579,Apocalypto,"28, 18, 36",07-12-2006,en,29.6163,7.645,6455,Action|Drama|History,Movie
121,The Lord of the Rings: The Two Towers,"12, 14, 28",18-12-2002,en,29.4986,8.421,24043,Adventure|Fantasy|Action,Movie
872585,Oppenheimer,"18, 36",19-07-2023,en,29.4344,8.025,11907,Drama|History,Movie
324857,Spider-Man: Into the Spider-Verse,"16, 28, 12, 878",06-12-2018,en,29.1211,8.392,17343,Animation|Action|Adventure|Science Fiction,Movie
1564614,Leviticus,"27, 10749",17-06-2026,en,29.081,7,23,Horror|Romance,Movie
77338,The Intouchables,"18, 35",02-11-2011,fr,28.9529,8.272,18501,Drama|Comedy,Movie
497,The Green Mile,"14, 18, 80",10-12-1999,en,28.7295,8.5,19375,Fantasy|Drama|Crime,Movie
240,The Godfather Part II,"18, 80",20-12-1974,en,28.6729,8.571,14004,Drama|Crime,Movie
1715978,RedLine,"28, 35, 18",16-06-2026,su,28.4634,10,2,Action|Comedy|Drama,Movie
1599189,剑来院线剧场版 十三之争,"16, 28, 12",01-05-2026,zh,28.4424,0,0,Animation|Action|Adventure,Movie
1241982,Moana 2,"12, 16, 35, 10751, 14",21-11-2024,en,28.4338,7.006,3113,Adventure|Animation|Comedy|Family|Fantasy,Movie
27,9 Songs,"18, 10402, 10749",16-07-2004,en,28.3996,5.537,582,Drama|Music|Romance,Movie
361743,Top Gun: Maverick,"28, 18",21-05-2022,en,28.3899,8.159,11095,Action|Drama,Movie
1266127,Ready or Not: Here I Come,"53, 27, 35",19-03-2026,en,28.2636,7.7,1125,Thriller|Horror|Comedy,Movie
1218925,Chainsaw Man - The Movie: Reze Arc,"16, 28, 10749, 14",19-09-2025,ja,28.136,8.4,972,Animation|Action|Romance|Fantasy,Movie
1536233,The Summoning of Baby Blue,27,15-10-2025,en,28.1027,4.741,27,Horror,Movie
1330021,Remarkably Bright Creatures,"18, 9648, 14",07-05-2026,en,27.9563,8.574,680,Drama|Mystery|Fantasy,Movie
438631,Dune,"878, 12",15-09-2021,en,27.953,7.8,15010,Science Fiction|Adventure,Movie
315635,Spider-Man: Homecoming,"28, 12, 878",05-07-2017,en,27.8756,7.3,23260,Action|Adventure|Science Fiction,Movie
933260,The Substance,"27, 878, 53",07-09-2024,en,27.7002,7.133,6108,Horror|Science Fiction|Thriller,Movie
1530510,Mexico 86,"35, 36, 18",21-05-2026,es,27.6684,7.7,90,Comedy|History|Drama,Movie
1146058,The Pout-Pout Fish,"16, 10751, 12, 35",01-01-2026,en,27.6219,5.5,11,Animation|Family|Adventure|Comedy,Movie
1233413,Sinners,"27, 28, 53",16-04-2025,en,27.478,7.493,4695,Horror|Action|Thriller,Movie
1117898,The Cat in the Hat,"16, 35, 14, 12, 10751",05-11-2026,en,27.4744,0,0,Animation|Comedy|Fantasy|Adventure|Family,Movie
8587,The Lion King,"16, 10751, 18",15-06-1994,en,27.4584,8.3,19775,Animation|Family|Drama,Movie
150540,Inside Out,"16, 10751, 12, 18, 35",17-06-2015,en,27.3744,7.908,23546,Animation|Family|Adventure|Drama|Comedy,Movie
424,Schindler's List,"18, 36, 10752",15-12-1993,en,27.3547,8.57,17556,Drama|History|War,Movie
324786,Hacksaw Ridge,"18, 36, 10752",07-10-2016,en,27.0963,8.19,14931,Drama|History|War,Movie
693134,Dune: Part Two,"878, 12",27-02-2024,en,27.0182,8.125,8078,Science Fiction|Adventure,Movie
1038918,Magistrate Woman Prison Collection II,"18, 36",21-09-1995,ja,26.859,6,1,Drama|History,Movie
1108427,Moana,"10751, 14, 35, 12",08-07-2026,en,26.8108,0,0,Family|Fantasy|Comedy|Adventure,Movie
22,Pirates of the Caribbean: The Curse of the Black Pearl,"12, 14, 28",09-07-2003,en,26.7712,7.827,22351,Adventure|Fantasy|Action,Movie
13,Forrest Gump,"35, 18, 10749",23-06-1994,en,26.7405,8.464,29893,Comedy|Drama|Romance,Movie
254128,San Andreas,"28, 18, 53",27-05-2015,en,26.6473,6.246,9053,Action|Drama|Thriller,Movie
575265,Mission: Impossible - The Final Reckoning,"28, 53, 12",17-05-2025,en,26.5771,7.172,2893,Action|Thriller|Adventure,Movie
414906,The Batman,"80, 9648, 53",01-03-2022,en,26.5672,7.662,12061,Crime|Mystery|Thriller,Movie
1207162,Rise of the Conqueror,"36, 28, 12, 10752",09-04-2026,en,26.539,6.176,17,History|Action|Adventure|War,Movie
1351908,Bharat Bhhagya Viddhaata,"18, 53",12-06-2026,hi,26.4952,0,0,Drama|Thriller,Movie
672,Harry Potter and the Chamber of Secrets,"12, 14",13-11-2002,en,26.4078,7.705,23679,Adventure|Fantasy,Movie
244786,Whiplash,"18, 10402, 53",10-10-2014,en,26.2939,8.375,16715,Drama|Music|Thriller,Movie
1662317,The Crash,"99, 80",14-05-2026,en,26.2031,6.922,128,Documentary|Crime,Movie
460465,Mortal Kombat,"28, 14, 12",07-04-2021,en,26.0014,7.049,6834,Action|Fantasy|Adventure,Movie
1641319,Sniper: No Nation,"28, 53",07-04-2026,en,25.9626,6.7,62,Action|Thriller,Movie
16869,Inglourious Basterds,"18, 53, 10752",02-08-2009,en,25.8471,8.216,24300,Drama|Thriller|War,Movie
1087192,How to Train Your Dragon,"14, 10751, 28, 12",06-06-2025,en,25.7699,7.9,2901,Fantasy|Family|Action|Adventure,Movie
1084577,Balls Up,"35, 28, 12",15-04-2026,en,25.7022,5.869,272,Comedy|Action|Adventure,Movie
1556616,Summer House,"10749, 10751, 18, 9648",06-06-2026,tr,25.604,7.6,14,Romance|Family|Drama|Mystery,Movie
502356,The Super Mario Bros. Movie,"10751, 35, 12, 14, 16",05-04-2023,en,25.5728,7.603,10837,Family|Comedy|Adventure|Fantasy|Animation,Movie
807,Se7en,"80, 9648, 53",22-09-1995,en,25.5554,8.381,23231,Crime|Mystery|Thriller,Movie
769,GoodFellas,"18, 80",12-09-1990,en,25.5186,8.454,14453,Drama|Crime,Movie
269149,Zootopia,"16, 12, 10751, 35",11-02-2016,en,25.4115,7.764,18198,Animation|Adventure|Family|Comedy,Movie
857,Saving Private Ryan,"10752, 18, 36",24-07-1998,en,25.4002,8.228,17356,War|Drama|History,Movie
99861,Avengers: Age of Ultron,"28, 12, 878",22-04-2015,en,25.3924,7.274,24539,Action|Adventure|Science Fiction,Movie
1554631,La Familia Del Barrio: La Maldición del Quinto Partido,"35, 16",23-04-2026,es,25.3095,9.294,34,Comedy|Animation,Movie
216015,Fifty Shades of Grey,"18, 10749, 53",11-02-2015,en,25.2564,5.9,12426,Drama|Romance|Thriller,Movie
12,Finding Nemo,"16, 10751, 12",30-05-2003,en,25.2476,7.819,20634,Animation|Family|Adventure,Movie
2062,Ratatouille,"16, 35, 10751, 14",28-06-2007,en,25.0865,7.8,18573,Animation|Comedy|Family|Fantasy,Movie
425274,Now You See Me: Now You Don't,"80, 53",12-11-2025,en,25.078,6.491,1598,Crime|Thriller,Movie
