id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
76479,The Boys,"10765, 10759",2019-07-25,en,209.935,8.449,13004,Sci-Fi & Fantasy|Action & Adventure,TV Show
286360,Notes from the Last Row,"9648, 18",2026-06-26,ko,204.5817,8.846,13,Mystery|Drama,TV Show
296206,Agent Kim Reactivated,"10759, 80, 18",2026-06-26,ko,203.0542,8.1,12,Action & Adventure|Crime|Drama,TV Show
288603,Never-Ending Summer,18,2026-06-16,zh,200.3002,9.0,2,Drama,TV Show
290138,Gram Chikitsalay,"35, 18",2025-05-09,hi,197.3383,6.25,12,Comedy|Drama,TV Show
276161,Teach You a Lesson,"10759, 18, 35",2026-06-05,ko,187.7986,9.491,534,Action & Adventure|Drama|Comedy,TV Show
456,The Simpsons,"10751, 16, 35",1989-12-17,en,184.1614,8.0,10842,Family|Animation|Comedy,TV Show
70998,Souryo to Majiwaru Shikiyoku no Yoru ni...,"16, 18",2017-04-03,ja,183.441,5.3,14,Animation|Drama,TV Show
1434,Family Guy,"16, 35",1999-01-31,en,181.7455,7.406,4990,Animation|Comedy,TV Show
4057,Criminal Minds,"80, 18, 9648",2005-09-22,en,181.5652,8.302,4102,Crime|Drama|Mystery,TV Show
45952,Hunter x Hunter,"10765, 10759, 16, 35, 18",1999-10-16,ja,174.4669,8.442,214,Sci-Fi & Fantasy|Action & Adventure|Animation|Comedy|Drama,TV Show
322430,The Polygamist,"18, 10766",2026-06-12,zu,167.563,8.576,59,Drama|Soap,TV Show
60625,Rick and Morty,"16, 35, 10765, 10759",2013-12-02,en,164.7633,8.678,11028,Animation|Comedy|Sci-Fi & Fantasy|Action & Adventure,TV Show
95897,Overflow,16,2020-01-06,ja,164.297,7.3,88,Animation,TV Show
65334,Miraculous: Tales of Ladybug & Cat Noir,"10759, 16, 10762",2015-10-19,fr,163.388,8.058,4609,Action & Adventure|Animation|Kids,TV Show
764,Midsomer Murders,"80, 18, 9648",1997-03-23,en,158.3244,7.5,357,Crime|Drama|Mystery,TV Show
278178,I Will Find You,"18, 9648, 80",2026-06-18,en,157.4947,8.314,161,Drama|Mystery|Crime,TV Show
232393,6 Lovers,"16, 35, 18",2021-02-27,ja,154.9241,8.3,3,Animation|Comedy|Drama,TV Show
1911,Bones,"80, 18",2005-09-13,en,150.3328,8.186,3514,Crime|Drama,TV Show
1408,House,18,2004-11-16,en,149.8852,8.566,7653,Drama,TV Show
1431,CSI: Crime Scene Investigation,"80, 18, 9648",2000-10-06,en,149.2834,7.6,1393,Crime|Drama|Mystery,TV Show
34307,Shameless,"18, 35",2011-01-09,en,144.0178,8.2,3367,Drama|Comedy,TV Show
502,Sesame Street,"10762, 35",1969-11-10,en,141.9914,7.13,284,Kids|Comedy,TV Show
73586,Yellowstone,"37, 18",2018-06-20,en,141.9332,8.268,3190,Western|Drama,TV Show
33238,Running Man,"35, 10764",2010-07-11,ko,141.3731,8.2,213,Comedy|Reality,TV Show
4604,Smallville,"10765, 10759, 18",2001-10-16,en,140.4286,8.191,4489,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
71790,S.W.A.T.,"80, 10759, 18",2017-11-02,en,139.5078,8.04,1575,Crime|Action & Adventure|Drama,TV Show
46952,The Blacklist,"18, 80, 9648",2013-09-23,en,136.8048,7.633,3607,Drama|Crime|Mystery,TV Show
66732,Stranger Things,"10759, 9648, 10765",2016-07-15,en,136.3186,8.562,21371,Action & Adventure|Mystery|Sci-Fi & Fantasy,TV Show
233643,Secret Mission - Undercover Agents Never Back Down!,16,2023-10-02,ja,133.3513,6.1,25,Animation,TV Show
1412,Arrow,"80, 18, 10759",2012-10-10,en,132.9826,6.835,6360,Crime|Drama|Action & Adventure,TV Show
1433,American Dad!,"16, 35",2005-02-06,en,132.868,7.009,2383,Animation|Comedy,TV Show
63174,Lucifer,"80, 10765",2016-01-25,en,131.1702,8.433,15520,Crime|Sci-Fi & Fantasy,TV Show
2661,Kamen Rider,"10759, 10765, 18",1971-04-03,ja,127.5793,6.45,101,Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
37680,Suits,18,2011-06-23,en,127.4074,8.221,5758,Drama,TV Show
60735,The Flash,"18, 10765",2014-10-07,en,125.7456,7.758,11642,Drama|Sci-Fi & Fantasy,TV Show
95479,JUJUTSU KAISEN,"16, 10759, 10765",2020-10-03,ja,125.2726,8.6,4505,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
136315,The Bear,"18, 35",2022-06-23,en,122.4647,8.14,1770,Drama|Comedy,TV Show
1668,Friends,35,1994-09-22,en,120.8637,8.418,9166,Comedy,TV Show
85552,Euphoria,18,2019-06-16,en,120.7757,8.285,10902,Drama,TV Show
315038,Resort,"35, 18",2026-03-13,ta,120.0196,0.0,0,Comedy|Drama,TV Show
22980,Watch What Happens Live with Andy Cohen,"10767, 35",2009-07-16,en,119.5217,5.0,87,Talk|Comedy,TV Show
317270,Minnale,"18, 10766",2018-08-06,ta,118.863,0.0,0,Drama|Soap,TV Show
1405,Dexter,"80, 18, 9648",2006-10-01,en,117.9085,8.2,5598,Crime|Drama|Mystery,TV Show
1421,Modern Family,35,2009-09-23,en,117.824,7.913,3390,Comedy,TV Show
223911,Renegade Immortal,"10759, 16, 18, 10765",2023-09-25,zh,117.7438,8.4,37,Action & Adventure|Animation|Drama|Sci-Fi & Fantasy,TV Show
2288,Prison Break,"10759, 80, 18",2005-08-29,en,114.2493,8.068,5985,Action & Adventure|Crime|Drama,TV Show
114477,Harem in the Labyrinth of Another World,"16, 10759, 10765",2022-07-06,ja,113.4891,7.3,156,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
57243,Doctor Who,"10759, 18, 10765",2005-03-26,en,112.9697,7.609,3383,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
322055,The Prosecutor's Proposal,"9648, 80, 18",2026-06-25,ko,112.8279,0.0,0,Mystery|Crime|Drama,TV Show
44217,Vikings,"10759, 18, 10768",2013-03-03,en,111.5202,8.095,7664,Action & Adventure|Drama|War & Politics,TV Show
194829,My One-Hit Kill Sister,"16, 35, 10759, 10765",2023-04-08,ja,111.1977,7.0,45,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
65733,Doraemon,"10759, 16, 35, 10765, 10762, 10751",2005-04-22,ja,107.2793,8.067,232,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy|Kids|Family,TV Show
100937,Crazy Over His Fingers: Just the Two of Us in a Salon After Closing,16,2020-04-06,ja,106.5677,6.4,19,Animation,TV Show
1402,The Walking Dead,"10759, 18, 10765",2010-10-31,en,106.4514,8.086,17912,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
314402,"Crazy Love, Moo-Moo!",18,2026-05-09,th,106.1003,7.5,2,Drama,TV Show
113360,Jimihen!! Jimiko o Kae Chau Jun Isei Kouyuu,"16, 35",2021-01-03,ja,105.6971,6.4,25,Animation|Comedy,TV Show
57532,PAW Patrol,"16, 10762",2013-08-12,en,105.1153,7.0,812,Animation|Kids,TV Show
4629,Stargate SG-1,"10765, 10759",1997-07-27,en,104.0897,8.3,1832,Sci-Fi & Fantasy|Action & Adventure,TV Show
2224,The Daily Show,"10763, 35",1996-07-22,en,103.7441,6.405,641,News|Comedy,TV Show
1400,Seinfeld,35,1989-07-05,en,103.2733,8.3,2359,Comedy,TV Show
63770,The Late Show with Stephen Colbert,"35, 10767",2015-09-08,en,103.0653,6.093,356,Comedy|Talk,TV Show
32798,Hawaii Five-0,"80, 18, 10759",2010-09-20,en,102.8288,7.737,1866,Crime|Drama|Action & Adventure,TV Show
2316,The Office,35,2005-03-24,en,101.9983,8.588,5257,Comedy,TV Show
59941,The Tonight Show Starring Jimmy Fallon,"35, 10767",2014-02-17,en,101.0093,5.802,378,Comedy|Talk,TV Show
94664,Mushoku Tensei: Jobless Reincarnation,"10759, 16, 10765",2021-01-11,ja,100.6472,8.57,1498,Action & Adventure|Animation|Sci-Fi & Fantasy,TV Show
693,Desperate Housewives,"9648, 18, 35",2004-10-03,en,100.1127,7.897,2084,Mystery|Drama|Comedy,TV Show
1419,Castle,"18, 80",2009-03-09,en,100.0875,7.974,2105,Drama|Crime,TV Show
154770,Hello Saturday,10764,2022-01-01,zh,99.9688,6.4,10,Reality,TV Show
108978,Reacher,"10759, 18, 80",2022-02-03,en,99.9274,8.08,2898,Action & Adventure|Drama|Crime,TV Show
82728,Bluey,"16, 35, 10751, 10762",2018-10-01,en,99.7224,8.581,707,Animation|Comedy|Family|Kids,TV Show
94722,Tagesschau,10763,1952-12-26,de,99.6157,6.759,255,News,TV Show
98031,Keep Running,"35, 10764",2014-10-10,zh,99.4683,5.714,14,Comedy|Reality,TV Show
30984,Bleach,"10759, 16, 10765",2004-10-05,ja,98.6211,8.36,2157,Action & Adventure|Animation|Sci-Fi & Fantasy,TV Show
4607,Lost,"9648, 10759, 18",2004-09-22,en,97.7276,7.956,5107,Mystery|Action & Adventure|Drama,TV Show
46298,Hunter x Hunter,"16, 10759, 10765",2011-10-02,ja,97.4917,8.668,2120,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
32692,Blue Bloods,"80, 18",2010-09-24,en,97.1482,7.8,1004,Crime|Drama,TV Show
80748,FBI,"80, 10759, 18",2018-09-25,en,96.1887,7.929,914,Crime|Action & Adventure|Drama,TV Show
74561,Who's the Murderer,"80, 9648, 10764",2016-03-27,zh,96.078,8.4,14,Crime|Mystery|Reality,TV Show
18165,The Vampire Diaries,"18, 10765",2009-09-10,en,95.977,8.302,9641,Drama|Sci-Fi & Fantasy,TV Show
65942,Re:ZERO -Starting Life in Another World-,"16, 10759, 10765, 18, 9648",2016-04-04,ja,95.7694,7.924,668,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama|Mystery,TV Show
206559,Binnelanders,10766,2005-10-13,af,95.6578,5.532,111,Soap,TV Show
45140,Teen Titans Go!,"16, 10759, 35, 10751, 10765",2013-04-23,en,95.5222,6.441,706,Animation|Action & Adventure|Comedy|Family|Sci-Fi & Fantasy,TV Show
71712,The Good Doctor,18,2017-09-25,en,95.2943,8.456,12860,Drama,TV Show
1620,CSI: Miami,"18, 9648, 80",2002-09-23,en,94.9934,7.7,1712,Drama|Mystery|Crime,TV Show
60802,The Last Ship,"10759, 18, 10765",2014-06-22,en,94.6928,6.864,1032,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
259231,Slay the Gods,"16, 10765",2024-07-31,zh,93.9565,8.3,16,Animation|Sci-Fi & Fantasy,TV Show
250596,My Wife Has No Emotion,"16, 10765, 18, 35",2024-07-02,ja,93.7982,6.45,20,Animation|Sci-Fi & Fantasy|Drama|Comedy,TV Show
61818,Late Night with Seth Meyers,"10767, 35",2014-02-25,en,93.7073,5.156,128,Talk|Comedy,TV Show
91239,Bridgerton,18,2020-12-25,en,93.622,8.062,3330,Drama,TV Show
226637,High Potential,"18, 80, 9648",2024-09-17,en,93.02,8.2,564,Drama|Crime|Mystery,TV Show
1398,The Sopranos,"80, 18",1999-01-10,en,92.6257,8.673,3508,Crime|Drama,TV Show
60574,Peaky Blinders,"18, 80",2013-09-12,en,92.1109,8.527,11167,Drama|Crime,TV Show
90388,Fire in His Fingertips,"35, 16",2019-07-08,ja,91.6215,6.905,21,Comedy|Animation,TV Show
97072,Charmsukh,18,2019-11-22,hi,91.6186,7.0,3,Drama,TV Show
71728,Young Sheldon,"35, 10751, 18",2017-09-25,en,91.0931,8.033,3004,Comedy|Family|Drama,TV Show
58841,Chicago P.D.,"80, 18",2014-01-08,en,91.0862,8.424,2595,Crime|Drama,TV Show
4656,Raw,10764,1993-01-11,en,91.0246,6.816,359,Reality,TV Show
1407,Homeland,"18, 10768, 80",2011-10-02,en,90.5873,7.583,2592,Drama|War & Politics|Crime,TV Show
2691,Two and a Half Men,35,2003-09-22,en,90.3787,7.457,3682,Comedy,TV Show
1695,Monk,"18, 35, 80, 9648",2002-07-12,en,89.7656,7.952,1263,Drama|Comedy|Crime|Mystery,TV Show
60059,Better Call Saul,"80, 18",2015-02-08,en,89.0114,8.706,6581,Crime|Drama,TV Show
1411,Person of Interest,"18, 10759, 80, 10765",2011-09-22,en,88.832,8.095,2065,Drama|Action & Adventure|Crime|Sci-Fi & Fantasy,TV Show
284725,Not Suitable for Work,35,2026-06-02,en,88.7451,5.722,36,Comedy,TV Show
253,Star Trek,"10765, 18",1966-09-08,en,87.9425,8.001,1500,Sci-Fi & Fantasy|Drama,TV Show
102823,Mastram,"18, 35",2020-04-30,hi,87.686,7.3,10,Drama|Comedy,TV Show
2261,The Tonight Show Starring Johnny Carson,10767,1962-10-01,en,87.5969,7.538,92,Talk,TV Show
75219,9-1-1,"18, 80, 10759",2018-01-03,en,87.3534,8.218,2795,Drama|Crime|Action & Adventure,TV Show
4419,Real Time with Bill Maher,"35, 10767",2003-02-21,en,86.7291,6.068,243,Comedy|Talk,TV Show
41956,Death in Paradise,"35, 80, 18, 9648",2011-10-25,en,84.7908,7.5,326,Comedy|Crime|Drama|Mystery,TV Show
1973,24,"10759, 18, 80",2001-11-06,en,84.6415,7.784,1795,Action & Adventure|Drama|Crime,TV Show
40663,AIBOU: Tokyo Detective Duo,"18, 80, 9648",2002-10-09,ja,84.1201,7.545,22,Drama|Crime|Mystery,TV Show
1966,Horizon,99,1964-02-04,en,83.3854,7.397,34,Documentary,TV Show
873,Columbo,"80, 18, 9648",1971-09-15,en,83.2368,8.077,827,Crime|Drama|Mystery,TV Show
1526,Brookside,"10766, 18",1982-11-02,en,82.9466,6.2,20,Soap|Drama,TV Show
209867,Frieren: Beyond Journey's End,"16, 10759, 18, 10765",2023-09-29,ja,82.8724,8.793,859,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
31132,Regular Show,"16, 35, 10759, 10765",2010-09-06,en,82.602,8.635,2261,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
39351,Grimm,"18, 9648, 10765",2011-10-28,en,82.4568,8.271,3555,Drama|Mystery|Sci-Fi & Fantasy,TV Show
46296,Spartacus,18,2010-01-22,en,82.1833,8.028,2958,Drama,TV Show
1636,Top of the Pops,10764,1964-01-01,en,81.7556,6.651,43,Reality,TV Show
40,Dallas,"10766, 18, 10751",1978-04-02,en,81.6263,6.854,236,Soap|Drama|Family,TV Show
4601,Law & Order: Criminal Intent,18,2001-09-30,en,81.5442,7.6,377,Drama,TV Show
224,Match of the Day,"10767, 10763",1964-08-22,en,81.4572,7.6,50,Talk|News,TV Show
62245,Club Friday,"18, 10751, 35",2012-10-06,th,81.2251,5.0,1,Drama|Family|Comedy,TV Show
90,Mayday,"99, 18, 80",2003-09-03,en,80.6828,8.2,286,Documentary|Drama|Crime,TV Show
9873,The Sky at Night,"99, 10763",1957-04-24,en,80.6092,8.357,14,Documentary|News,TV Show
4087,The X-Files,"9648, 10765, 80",1993-09-10,en,80.4971,8.375,3600,Mystery|Sci-Fi & Fantasy|Crime,TV Show
31911,Fullmetal Alchemist: Brotherhood,"16, 10759, 10765, 18",2009-04-05,ja,79.7096,8.71,2486,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
36,Medium,"80, 18, 9648, 10765",2005-01-03,en,79.6414,7.5,575,Crime|Drama|Mystery|Sci-Fi & Fantasy,TV Show
62688,Supergirl,"18, 10765, 10759",2015-10-26,en,79.5235,7.277,4395,Drama|Sci-Fi & Fantasy|Action & Adventure,TV Show
70620,Echappées Belles,99,2006-09-30,fr,79.5037,7.8,2,Documentary,TV Show
60572,Pokémon,"16, 10759, 10765",1997-04-01,ja,79.2152,7.987,2198,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
46260,Naruto,"16, 10759, 10765",2002-10-03,ja,78.7482,8.364,6013,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
3034,Scene of the Crime,"18, 80",1970-11-29,de,78.4821,6.2,123,Drama|Crime,TV Show
11890,"Goede Tijden, Slechte Tijden",10766,1990-10-01,nl,78.4722,5.3,21,Soap,TV Show
200709,Weak Hero,"10759, 18",2022-11-18,ko,78.3133,8.7,468,Action & Adventure|Drama,TV Show
311858,Prisoner,"80, 10759",2026-04-30,en,77.6983,5.455,22,Crime|Action & Adventure,TV Show
70672,Men on a Mission,"10764, 35",2015-12-05,ko,77.6455,7.5,41,Reality|Comedy,TV Show
14944,Robert Montgomery Presents,18,1950-01-30,en,77.3653,6.0,8,Drama,TV Show
1413,American Horror Story,"18, 9648, 10765",2011-10-05,en,77.0768,8.079,6071,Drama|Mystery|Sci-Fi & Fantasy,TV Show
1981,Charmed,"35, 18, 9648, 10765",1998-10-07,en,76.7583,8.166,2525,Comedy|Drama|Mystery|Sci-Fi & Fantasy,TV Show
250307,The Pitt,18,2025-01-09,en,76.6003,8.737,807,Drama,TV Show
85077,The Chosen,"10759, 10751, 18",2019-04-21,en,76.5471,8.75,903,Action & Adventure|Family|Drama,TV Show
3022,Rugrats,"10751, 16, 10762, 35",1991-08-11,en,76.0969,7.621,758,Family|Animation|Kids|Comedy,TV Show
4177,Perry Mason,"9648, 18, 80",1957-09-21,en,75.8041,7.7,136,Mystery|Drama|Crime,TV Show
3562,NOVA,99,1974-03-03,en,75.7667,7.0,139,Documentary,TV Show
60622,Fargo,"80, 18",2014-04-15,en,75.7125,8.3,3283,Crime|Drama,TV Show
2122,King of the Hill,"16, 35, 10751",1997-01-12,en,75.3909,7.4,673,Animation|Comedy|Family,TV Show
96648,Sweet Home,"10765, 10759",2020-12-18,ko,75.2892,8.229,1575,Sci-Fi & Fantasy|Action & Adventure,TV Show
74823,The Pit,"80, 10759, 18",2017-10-23,tr,75.2829,7.6,86,Crime|Action & Adventure|Drama,TV Show
212568,Fufu Kokan: Modorenai Yoru,16,2023-07-03,ja,75.1999,7.6,9,Animation,TV Show
211288,Tracker,"18, 80",2024-02-11,en,74.698,7.536,290,Drama|Crime,TV Show
112732,HaHaHaHaHa,10764,2020-11-06,zh,74.2854,7.0,7,Reality,TV Show
1435,The Good Wife,18,2009-09-22,en,73.7947,7.596,672,Drama,TV Show
1415,Elementary,"18, 9648, 80",2012-09-27,en,73.6339,7.635,1841,Drama|Mystery|Crime,TV Show
228091,HK 80's,"35, 18, 10751",1981-06-08,cn,73.5939,0.0,0,Comedy|Drama|Family,TV Show
13859,The Rifleman,"10759, 37, 10751",1958-09-30,en,73.2698,7.1,51,Action & Adventure|Western|Family,TV Show
17610,NCIS: Los Angeles,"10759, 18, 80, 9648",2009-09-22,en,73.2569,7.5,1241,Action & Adventure|Drama|Crime|Mystery,TV Show
34524,Teen Wolf,"10765, 18, 35",2011-06-05,en,72.9549,8.45,4727,Sci-Fi & Fantasy|Drama|Comedy,TV Show
82873,The Kelly Clarkson Show,10767,2019-09-09,en,72.6607,6.4,70,Talk,TV Show
269,One Tree Hill,18,2003-09-23,en,72.5364,7.807,597,Drama,TV Show
1428,MythBusters,99,2003-01-23,en,72.511,7.827,631,Documentary,TV Show
655,Star Trek: The Next Generation,"10765, 10759, 18, 9648",1987-09-28,en,72.2696,8.373,1775,Sci-Fi & Fantasy|Action & Adventure|Drama|Mystery,TV Show
48866,The 100,"10765, 10759, 18, 80",2014-03-19,en,72.2325,7.88,8665,Sci-Fi & Fantasy|Action & Adventure|Drama|Crime,TV Show
289763,See You at Work Tomorrow!,"35, 18",2026-06-22,ko,72.1268,8.5,11,Comedy|Drama,TV Show
69478,The Handmaid's Tale,"18, 10765, 10759",2017-04-26,en,72.0115,8.154,3280,Drama|Sci-Fi & Fantasy|Action & Adventure,TV Show
296285,Oasis,"80, 9648, 18",2026-06-19,es,71.7359,6.528,18,Crime|Mystery|Drama,TV Show
84105,Mirzapur,"80, 10759, 18",2018-11-15,hi,71.5838,8.016,189,Crime|Action & Adventure|Drama,TV Show
81044,Joshiochi! 2-kai kara Onnanoko ga... Futtekita!?,16,2018-07-02,ja,71.3723,7.3,26,Animation,TV Show
62650,Chicago Med,18,2015-11-17,en,71.13,8.265,1255,Drama,TV Show
78191,You,"9648, 80, 18",2018-09-09,en,71.0079,8.005,3963,Mystery|Crime|Drama,TV Show
790,Agatha Christie's Poirot,"80, 18, 9648",1989-01-08,en,70.8574,8.184,552,Crime|Drama|Mystery,TV Show
45790,JoJo's Bizarre Adventure,"16, 10759, 10765",2012-10-06,ja,70.7312,8.561,1607,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
12971,Dragon Ball Z,"16, 10765, 10759",1989-04-26,ja,70.5751,8.37,4899,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
107447,Wanna Be Happy?,"18, 35",2021-05-19,ru,70.501,7.2,8,Drama|Comedy,TV Show
72879,Tomorrow Is Ours,"80, 18, 10766",2017-07-17,fr,70.44,6.4,71,Crime|Drama|Soap,TV Show
31910,Naruto Shippūden,"16, 10759, 10765",2007-02-15,ja,69.9627,8.533,8677,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
1409,Sons of Anarchy,"80, 18",2008-09-03,en,69.8695,8.414,3280,Crime|Drama,TV Show
45247,Chihayafuru,"16, 18",2011-10-05,ja,69.7258,7.6,66,Animation|Drama,TV Show
4586,Gilmore Girls,"35, 18",2000-10-05,en,69.4473,7.9,1257,Comedy|Drama,TV Show
220542,The Apothecary Diaries,"16, 18, 9648",2023-10-22,ja,68.5841,8.604,582,Animation|Drama|Mystery,TV Show
12225,Peppa Pig,"16, 10762",2004-05-31,en,68.4012,6.6,749,Animation|Kids,TV Show
95557,INVINCIBLE,"16, 18, 10765, 10759",2021-03-25,en,68.3218,8.637,5888,Animation|Drama|Sci-Fi & Fantasy|Action & Adventure,TV Show
219971,The Agency,"18, 9648",2024-12-01,en,68.2111,7.082,232,Drama|Mystery,TV Show
1021,Casualty,"18, 10766",1986-09-06,en,67.7227,6.2,88,Drama|Soap,TV Show
15260,Adventure Time,"16, 35, 10765",2010-04-05,en,67.475,8.5,3140,Animation|Comedy|Sci-Fi & Fantasy,TV Show
93405,Squid Game,"10759, 9648, 18",2021-09-17,ko,66.722,7.856,17491,Action & Adventure|Mystery|Drama,TV Show
2190,South Park,"16, 35",1997-08-13,en,66.5403,8.34,5029,Animation|Comedy,TV Show
1100,How I Met Your Mother,35,2005-09-19,en,66.488,8.129,5753,Comedy,TV Show
60585,Bosch,"9648, 18, 80",2015-01-14,en,66.2122,7.919,725,Mystery|Drama|Crime,TV Show
76669,Elite,"80, 9648, 18",2018-10-05,es,66.1584,8.004,9384,Crime|Mystery|Drama,TV Show
1667,Saturday Night Live,"35, 10763",1975-10-11,en,66.0608,6.919,505,Comedy|News,TV Show
291,Coronation Street,10766,1960-12-09,en,65.929,5.3,117,Soap,TV Show
194,NYPD Blue,18,1993-09-21,en,65.8445,7.052,174,Drama,TV Show
303084,Deep In,18,2026-06-26,zh,65.7853,9.0,1,Drama,TV Show
615,Futurama,"16, 35, 10765",1999-03-28,en,65.6612,8.4,3765,Animation|Comedy|Sci-Fi & Fantasy,TV Show
1447,Psych,"18, 35, 80",2006-07-07,en,65.4941,7.89,995,Drama|Comedy|Crime,TV Show
82856,The Mandalorian,"10765, 10759",2019-11-12,en,65.4219,8.409,11009,Sci-Fi & Fantasy|Action & Adventure,TV Show
283123,Eshref Ruya,"18, 10759, 80",2025-03-19,tr,65.3891,7.1,40,Drama|Action & Adventure|Crime,TV Show
48891,Brooklyn Nine-Nine,"35, 80",2013-09-17,en,65.2918,8.21,4001,Comedy|Crime,TV Show
5092,Infinite Challenge,"10764, 35",2005-04-23,ko,65.1936,7.7,20,Reality|Comedy,TV Show
1403,Marvel's Agents of S.H.I.E.L.D.,"18, 10765, 10759",2013-09-24,en,65.133,7.479,3811,Drama|Sci-Fi & Fantasy|Action & Adventure,TV Show
287695,无法抗拒的你,"10766, 18",2025-01-11,zh,65.0942,10.0,1,Soap|Drama,TV Show
42009,Black Mirror,"10765, 18, 9648",2011-12-04,en,65.061,8.288,6257,Sci-Fi & Fantasy|Drama|Mystery,TV Show
1104,Mad Men,18,2007-07-19,en,64.9831,8.117,1520,Drama,TV Show
41727,Banshee,"80, 18",2013-01-11,en,64.8779,7.978,1402,Crime|Drama,TV Show
125988,Silo,"10765, 18",2023-05-04,en,64.7131,8.164,2122,Sci-Fi & Fantasy|Drama,TV Show
1395,Gossip Girl,18,2007-09-19,en,64.6905,8.157,2311,Drama,TV Show
4376,JAG,"18, 10759, 80",1995-09-23,en,64.4001,7.289,391,Drama|Action & Adventure|Crime,TV Show
4630,The Fairly OddParents,"16, 35, 10765, 10762",2001-03-30,en,64.2922,7.575,1113,Animation|Comedy|Sci-Fi & Fantasy|Kids,TV Show
32415,Conan,"10767, 35, 10763",2010-11-08,en,64.1983,7.153,255,Talk|Comedy|News,TV Show
30983,Detective Conan,"16, 80, 9648, 35",1996-01-08,ja,64.1629,8.01,762,Animation|Crime|Mystery|Comedy,TV Show
106449,A Record of a Mortal's Journey to Immortality,"16, 10759, 10765",2020-07-25,zh,64.1194,8.4,81,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
50821,Among Friends,"18, 10751",1998-10-26,hu,64.1091,3.775,20,Drama|Family,TV Show
688,The West Wing,18,1999-09-22,en,63.8609,8.3,581,Drama,TV Show
1220,The Graham Norton Show,"35, 10767",2007-02-22,en,63.8164,7.214,280,Comedy|Talk,TV Show
233756,Devil's Kiss,18,1993-07-07,ja,63.6293,0.0,0,Drama,TV Show
220102,Spider-Noir,"18, 9648, 80",2026-05-25,en,63.4708,8.512,618,Drama|Mystery|Crime,TV Show
4588,ER,18,1994-09-19,en,63.4157,7.834,931,Drama,TV Show
1516,The A-Team,"10759, 35, 80",1983-01-23,en,63.333,7.492,1073,Action & Adventure|Comedy|Crime,TV Show
